Temperature	Strain
18.2	20.056
18	20.054
17.9	20.059
17.9	20.063
17.9	20.065
17.7	20.06
17.7	20.066
17.6	20.059
17.6	20.053
17.6	20.062
17.5	20.054
17.5	20.06
17.5	20.06
17.4	20.056
17.3	20.062
17.3	20.062
17.2	20.063
17.2	20.069
17.2	20.078
17	20.069
16.9	20.069
16.9	20.069
16.7	20.074
16.6	20.069
16.6	20.071
16.5	20.071
16.4	20.075
16.4	20.074
16.4	20.071
16.2	20.071
16.2	20.08
16.1	20.08
16	20.074
16	20.08
16	20.08
15.9	20.08
15.9	20.071
15.9	20.07
15.7	20.074
15.7	20.071
15.6	20.074
15.5	20.074
15.5	20.073
15.3	20.071
15.2	20.071
15.2	20.074
15.1	20.074
15	20.074
15	20.077
14.9	20.083
14.89	20.074
14.8	20.08
14.8	20.077
14.8	20.084
14.7	20.08
14.6	20.081
14.6	20.08
14.5	20.084
14.4	20.081
14.4	20.084
14.4	20.081
14.3	20.084
14.3	20.09
14.1	20.087
14	20.087
14	20.087
14	20.09
13.8	20.087
13.8	20.087
13.7	20.087
13.7	20.09
13.7	20.087
13.6	20.087
13.5	20.087
13.5	20.09
13.4	20.087
13.3	20.09
13.3	20.09
13.3	20.089
13.2	20.09
13.2	20.09
13.2	20.09
13.1	20.093
13.1	20.093
13	20.093
13	20.093
13	20.092
12.9	20.092
12.7	20.095
12.7	20.092
12.6	20.089
12.5	20.093
12.5	20.092
12.4	20.093
12.3	20.092
12.3	20.095
12.2	20.098
12.2	20.098
12.2	20.098
12.1	20.096
12	20.092
12	20.098
11.9	20.098
11.8	20.095
11.8	20.098
11.7	20.1
11.6	20.101
11.6	20.101
11.5	20.101
11.5	20.101
11.4	20.098
11.4	20.104
11.4	20.101
11.3	20.102
11.2	20.105
11.2	20.105
11.1	20.102
11	20.105
11	20.105
10.9	20.105
10.8	20.108
10.8	20.105
10.7	20.105
10.7	20.105
10.7	20.108
10.6	20.105
10.5	20.108
10.5	20.105
10.4	20.103
10.3	20.111
10.3	20.105
10.3	20.108
10.2	20.105
10.2	20.106
10.1	20.105
10	20.105
10	20.108
9.9	20.108
9.9	20.106
9.9	20.109
9.8	20.106
9.7	20.108
9.7	20.106
9.6	20.109
9.4	20.108
9.4	20.112
9.3	20.109
9.3	20.112
9.3	20.108
9.2	20.109
9.1	20.108
9.1	20.109
9.1	20.105
9	20.105
9	20.108
8.9	20.109
8.8	20.108
8.8	20.112
8.6	20.108
8.6	20.106
8.6	20.108
8.6	20.112
8.5	20.108
8.5	20.111
8.4	20.111
8.4	20.108
8.4	20.105
8.3	20.117
8.3	20.114
8.2	20.111
8	20.111
8	20.113
8	20.114
7.9	20.108
7.9	20.111
7.8	20.114
7.8	20.108
7.8	20.108
7.6	20.111
7.5	20.108
7.5	20.108
7.4	20.111
7.3	20.111
7.3	20.108
7.3	20.111
7.2	20.108
7.2	20.108
7.2	20.107
7.1	20.107
7.1	20.107
7.1	20.104
7	20.104
7	20.11
6.9	20.111
6.9	20.11
6.9	20.114
6.8	20.111
6.7	20.108
6.7	20.111
6.7	20.108
6.6	20.108
6.6	20.11
6.5	20.111
6.4	20.114
6.4	20.114
6.3	20.111
6.3	20.108
6.3	20.111
6.2	20.111
6.1	20.111
6.1	20.111
6	20.108
5.9	20.111
5.9	20.111
5.9	20.112
5.9	20.111
5.9	20.112
5.9	20.111
5.8	20.115
5.8	20.112
5.7	20.109
5.7	20.109
5.6	20.109
5.5	20.112
5.5	20.112
5.4	20.111
5.3	20.111
5.3	20.111
5.2	20.109
5.2	20.109
5.2	20.111
5	20.108
5	20.11
5	20.109
4.9	20.109
4.9	20.112
4.9	20.108
4.8	20.107
4.7	20.106
4.7	20.102
4.6	20.105
4.5	20.105
4.5	20.105
4.5	20.105
4.4	20.105
4.4	20.105
4.3	20.108
4.2	20.105
4.2	20.108
4.2	20.105
4	20.102
4	20.105
3.9	20.105
3.9	20.105
3.9	20.101
3.9	20.104
3.8	20.104
3.8	20.105
3.8	20.105
3.7	20.107
3.7	20.105
3.7	20.102
3.6	20.104
3.6	20.101
3.4	20.098
3.3	20.1
3.3	20.102
3.2	20.105
3.2	20.104
3.2	20.104
3.1	20.108
3.1	20.102
3.1	20.105
3	20.108
2.9	20.107
2.9	20.102
2.9	20.101
2.8	20.104
2.8	20.108
2.7	20.105
2.7	20.105
2.7	20.108
2.6	20.105
2.6	20.102
2.6	20.105
2.6	20.105
2.6	20.108
2.5	20.106
2.5	20.102
2.5	20.105
2.4	20.106
2.4	20.102
2.4	20.102
2.3	20.099
2.2	20.094
2.2	20.091
2.1	20.096
2	20.099
2	20.099
1.9	20.096
1.8	20.097
1.8	20.093
1.8	20.093
1.7	20.093
1.7	20.093
1.7	20.096
1.6	20.099
1.6	20.105
1.5	20.102
1.4	20.105
1.4	20.105
1.3	20.102
1.2	20.105
1.2	20.105
1.2	20.105
1.1	20.102
1.1	20.102
1	20.104
1	20.102
1	20.102
0.9	20.105
0.8	20.104
0.8	20.105
0.8	20.105
0.7	20.105
0.7	20.101
0.6	20.101
0.6	20.101
0.6	20.101
0.5	20.101
0.4	20.101
0.4	20.098
0.3	20.101
0.2	20.104
0.2	20.104
0.2	20.101
0.19	20.108
0.1	20.104
0.1	20.105
0.1	20.101
0	20.104
0	20.104
0	20.104
-0.1	20.108
-0.2	20.105
-0.2	20.102
-0.3	20.102
-0.4	20.105
-0.4	20.105
0	20.105
0	20.102
0	20.108
-0.6	20.105
-0.7	20.108
-0.7	20.105
-0.7	20.105
-0.8	20.109
-0.8	20.111
-0.8	20.105
-0.9	20.106
-0.9	20.105
-0.9	20.102
-1	20.106
-1	20.105
-1	20.102
-1.1	20.112
-1.1	20.109
-1.2	20.112
-1.3	20.111
-1.3	20.112
-1.4	20.109
-1.5	20.115
-1.5	20.112
0	20.109
0	20.109
0	20.109
-1.6	20.111
-1.7	20.111
-1.7	20.112
-1.7	20.112
-1.8	20.111
-1.8	20.108
-1.8	20.111
-1.9	20.108
-1.9	20.117
-2	20.114
-2.1	20.111
-2.1	20.11
-2.2	20.114
-2.2	20.114
-2.2	20.117
-2.2	20.108
-2.3	20.114
-2.3	20.114
-2.3	20.111
-2.3	20.117
-2.4	20.12
-2.4	20.117
-2.4	20.12
-2.5	20.116
-2.6	20.116
-2.6	20.123
0	20.12
-2.7	20.12
-2.7	20.123
-2.7	20.117
-2.8	20.12
-2.8	20.122
-2.9	20.126
-2.9	20.123
-2.9	20.12
-3	20.126
-3	20.126
-3	20.123
-3	20.123
-3.2	20.126
-3.2	20.12
-3.3	20.123
-3.4	20.13
-3.4	20.123
-3.4	20.126
-3.5	20.13
-3.5	20.124
-3.5	20.123
-3.6	20.127
-3.6	20.13
-3.7	20.127
0	20.13
0	20.127
0	20.127
-3.9	20.13
-3.9	20.13
-4	20.121
0	20.131
0	20.136
-4.1	20.131
-4.2	20.13
-4.2	20.134
-4.2	20.133
-4.3	20.13
-4.3	20.131
-4.4	20.131
-4.5	20.133
-4.5	20.13
-4.5	20.134
-4.6	20.131
-4.6	20.133
-4.6	20.133
-4.7	20.133
-4.7	20.136
-4.8	20.139
-4.8	20.133
-4.9	20.133
-4.9	20.133
-4.9	20.133
-5	20.135
-5	20.133
-5	20.136
-5	20.133
-5	20.133
-5	20.139
-5	20.135
-5.1	20.13
-5.1	20.133
0	20.133
0	20.136
0	20.139
-5.2	20.139
-5.3	20.139
-5.3	20.133
-5.3	20.132
-5.4	20.136
-5.4	20.139
-5.4	20.135
-5.5	20.139
-5.5	20.139
-5.5	20.139
-5.5	20.139
-5.5	20.145
-5.6	20.135
-5.6	20.136
-5.6	20.138
-5.7	20.141
-5.7	20.132
-5.7	20.129
-5.8	20.133
-5.9	20.129
-5.9	20.135
-5.9	20.129
-6	20.136
-6	20.132
-6	20.136
-6.1	20.132
-6.1	20.136
-6.1	20.136
-6.2	20.132
-6.2	20.139
0	20.132
-6.3	20.139
-6.3	20.138
-6.4	20.138
-6.4	20.138
-6.4	20.138
-6.4	20.133
-6.5	20.142
-6.5	20.141
-6.5	20.141
-6.6	20.141
-6.6	20.138
-6.7	20.138
-6.7	20.132
-6.8	20.142
-6.8	20.133
-6.8	20.132
-6.8	20.135
-6.8	20.138
-6.8	20.139
-6.9	20.129
-7	20.129
-7	20.123
-7.1	20.126
-7.2	20.126
-7.2	20.123
-7.2	20.141
-7.3	20.138
-7.3	20.135
0	20.141
-7.4	20.139
-7.4	20.139
-7.6	20.138
-7.7	20.144
-7.7	20.142
-7.7	20.141
-7.7	20.138
-7.7	20.138
-7.8	20.138
-7.8	20.138
-7.8	20.138
-7.8	20.138
-7.9	20.138
-7.9	20.138
-8	20.135
-8	20.135
-8	20.123
-8.1	20.135
-8.1	20.13
-8.1	20.129
-8.1	20.135
-8.2	20.138
-8.2	20.135
-8.2	20.129
-8.2	20.135
-8.2	20.129
-8.3	20.132
-8.3	20.129
-8.3	20.132
-8.4	20.122
-8.5	20.129
-8.5	20.129
-8.6	20.123
-8.6	20.126
-8.6	20.123
-8.6	20.114
-8.7	20.126
-8.7	20.126
-8.8	20.122
-8.8	20.12
-8.8	20.129
-8.9	20.126
-8.9	20.126
-8.9	20.126
-8.9	20.129
-8.9	20.12
-9	20.126
-9	20.126
-9	20.126
-9	20.124
-9.1	20.126
-9.1	20.12
-9.1	20.12
-9.2	20.12
-9.2	20.126
-9.3	20.121
-9.3	20.117
-9.3	20.123
-9.4	20.124
-9.4	20.124
-9.4	20.123
-9.5	20.105
-9.5	20.117
-9.5	20.115
-9.6	20.105
-9.7	20.108
-9.7	20.108
-9.8	20.12
-9.8	20.121
-9.8	20.115
-9.8	20.115
-9.9	20.117
-9.9	20.114
-9.9	20.109
-10	20.109
-10	20.117
-10	20.115
-10.1	20.113
-10.1	20.118
-10.1	20.121
-10.2	20.121
-10.2	20.124
-10.3	20.121
-10.3	20.121
-10.3	20.117
-10.3	20.118
-10.3	20.118
-10.3	20.118
-10.3	20.118
-10.4	20.118
-10.4	20.121
-10.4	20.115
-10.5	20.121
-10.5	20.121
-10.5	20.114
-10.5	20.12
-10.6	20.111
-10.6	20.111
-10.6	20.114
-10.8	20.112
-10.9	20.105
-10.9	20.117
-10.9	20.111
-11	20.111
-11	20.12
-11	20.117
-11	20.117
-11	20.114
-11	20.114
-11.1	20.111
-11.1	20.104
-11.1	20.107
-11.2	20.11
-11.2	20.114
-11.4	20.114
-11.4	20.111
-11.4	20.114
-11.4	20.108
-11.4	20.11
-11.4	20.111
-11.5	20.107
-11.6	20.111
-11.6	20.105
-11.7	20.117
-11.7	20.111
-11.7	20.114
-11.8	20.12
-11.8	20.114
-11.8	20.114
-11.8	20.111
-11.9	20.12
-11.9	20.117
-12	20.121
-12	20.121
-12	20.117
-12.1	20.117
-12.2	20.117
-12.2	20.115
-12.2	20.115
-12.3	20.112
-12.3	20.112
-12.3	20.115
-12.4	20.109
-12.4	20.112
-12.4	20.112
-12.5	20.115
-12.5	20.121
-12.5	20.115
-12.6	20.121
-12.6	20.115
-12.6	20.112
-12.6	20.112
-12.6	20.114
-12.6	20.118
-12.6	20.111
-12.8	20.115
-12.8	20.111
-12.8	20.118
-12.9	20.114
-13	20.117
-13	20.117
-13.1	20.117
-13.1	20.114
-13.1	20.117
-13.1	20.12
-13.2	20.12
-13.2	20.12
-13.2	20.117
-13.3	20.117
-13.3	20.117
-13.3	20.117
-13.4	20.114
-13.4	20.117
-13.4	20.114
-13.5	20.12
-13.5	20.116
-13.6	20.112
-13.6	20.114
-13.6	20.12
-13.7	20.12
-13.7	20.12
-13.7	20.123
-13.8	20.12
-13.8	20.12
-13.8	20.123
-13.8	20.123
-13.9	20.123
-13.9	20.123
-13.9	20.123
-13.9	20.122
-13.9	20.119
-14	20.12
-14.1	20.123
-14.1	20.12
-14.1	20.126
-14.2	20.128
-14.2	20.129
-14.2	20.129
-14.2	20.133
-14.2	20.126
-14.3	20.129
-14.3	20.133
-14.3	20.127
-14.3	20.126
-14.4	20.126
-14.4	20.129
-14.5	20.133
-14.5	20.126
-14.5	20.129
-14.5	20.133
-14.51	20.133
-14.6	20.132
-14.6	20.132
-14.6	20.132
-14.7	20.13
-14.7	20.135
-14.7	20.132
-14.8	20.133
-14.9	20.13
-14.9	20.135
-14.9	20.133
-15	20.136
-15	20.136
-15	20.133
-15.1	20.138
-15.1	20.135
-15.1	20.138
-15.1	20.133
-15.1	20.141
-15.2	20.132
-15.3	20.142
-15.3	20.147
-15.3	20.139
-15.4	20.144
-15.4	20.138
-15.4	20.142
-15.5	20.144
-15.5	20.144
-15.6	20.145
-15.6	20.139
-15.6	20.144
-15.6	20.135
-15.6	20.138
-15.6	20.142
-15.7	20.132
-15.7	20.142
-15.7	20.141
-15.8	20.138
-15.9	20.138
-15.9	20.142
-16	20.144
-16	20.141
-16	20.147
-16	20.141
-16.1	20.141
-16.1	20.144
-16.1	20.141
-16.2	20.144
-16.2	20.145
-16.2	20.145
-16.2	20.148
-16.2	20.145
-16.3	20.144
-16.3	20.145
-16.3	20.15
-16.4	20.147
-16.4	20.141
-16.4	20.15
-16.4	20.148
-16.4	20.145
-16.5	20.15
-16.5	20.151
-16.5	20.15
-16.6	20.15
-16.7	20.147
-16.7	20.15
-16.7	20.153
-16.7	20.153
-16.7	20.154
-16.8	20.147
-16.8	20.156
-16.8	20.15
-16.9	20.153
-16.9	20.159
-16.9	20.154
-17	20.162
-17	20.156
-17	20.163
-17.1	20.156
-17.1	20.163
-17.1	20.168
-17.1	20.162
-17.1	20.162
-17.1	20.165
-17.1	20.162
-17.2	20.165
-17.2	20.165
-17.2	20.162
-17.3	20.165
-17.3	20.166
-17.3	20.168
-17.3	20.173
-17.3	20.168
-17.4	20.169
-17.5	20.169
-17.5	20.17
-17.5	20.178
-17.6	20.171
-17.6	20.178
-17.6	20.181
-17.7	20.178
-17.7	20.172
-17.7	20.178
-17.7	20.176
-17.7	20.178
-17.7	20.181
-17.8	20.181
-17.8	20.172
-17.8	20.178
-17.9	20.184
-17.9	20.175
-18	20.193
-18.1	20.184
-18.1	20.181
-18.2	20.187
-18.2	20.184
-18.2	20.194
-18.3	20.187
-18.3	20.187
-18.3	20.187
-18.3	20.184
-18.3	20.185
-18.3	20.181
-18.3	20.184
-18.3	20.19
-18.3	20.193
-18.3	20.188
-18.3	20.194
-18.4	20.188
-18.5	20.188
-18.5	20.188
-18.4	20.19
-18.4	20.188
-18.4	20.191
-18.5	20.197
-18.5	20.2
-18.5	20.197
-18.6	20.196
-18.6	20.194
-18.6	20.199
-18.7	20.203
-18.7	20.2
-18.7	20.191
-18.7	20.199
-18.8	20.196
-18.8	20.199
-18.8	20.202
-18.8	20.202
-18.8	20.197
-18.9	20.193
-18.9	20.2
-18.9	20.196
-19	20.2
-19	20.205
-19	20.202
-19.1	20.196
-19.1	20.196
-19.1	20.19
-19.2	20.199
-19.2	20.196
-19.2	20.196
-19.2	20.198
-19.3	20.198
-19.3	20.202
-19.3	20.205
-19.3	20.201
-19.3	20.205
-19.3	20.202
-19.4	20.199
-19.4	20.202
-19.4	20.199
-19.4	20.193
-19.4	20.204
-19.4	20.199
-19.4	20.211
-19.5	20.214
-19.5	20.204
-19.5	20.202
-19.5	20.211
-19.6	20.211
-19.6	20.22
-19.7	20.22
-19.8	20.208
-19.8	20.214
-19.8	20.208
-19.8	20.208
-19.8	20.218
-19.9	20.214
-19.9	20.215
-19.9	20.217
-20	20.215
-20	20.212
-20	20.218
-20	20.218
-20.1	20.225
-20.1	20.209
-20.1	20.221
-20.2	20.208
-20.2	20.209
-20.2	20.202
-20.3	20.209
-20.3	20.218
-20.3	20.221
-20.3	20.218
-20.3	20.208
-20.4	20.206
-20.4	20.212
-20.4	20.209
-20.4	20.206
-20.4	20.203
-20.4	20.212
-20.4	20.215
-20.5	20.215
-20.5	20.225
-20.5	20.221
-20.5	20.209
-20.5	20.209
-20.6	20.222
-20.7	20.225
-20.7	20.219
-20.8	20.222
-20.9	20.224
-20.9	20.227
-20.9	20.224
-20.9	20.228
-20.9	20.221
-20.9	20.221
-20.9	20.233
-20.9	20.221
-20.9	20.228
-20.9	20.227
-21.1	20.224
-21.1	20.227
-21.1	20.221
-21.2	20.221
-21.3	20.218
-21.3	20.226
-21.3	20.227
-21.3	20.227
-21.3	20.23
-21.4	20.229
-21.4	20.229
-21.4	20.224
-21.4	20.233
-21.5	20.227
-21.5	20.23
-21.5	20.234
-21.6	20.236
-21.6	20.233
-21.7	20.236
-21.7	20.239
-21.7	20.239
-21.7	20.243
-21.8	20.239
-21.8	20.23
-21.8	20.233
-21.8	20.233
-21.8	20.245
-21.9	20.233
-22	20.233
-22	20.229
-22	20.232
-22.1	20.23
-22.1	20.235
-22.1	20.232
-22.1	20.23
-22.1	20.238
-22.1	20.235
-22.2	20.241
-22.2	20.238
-22.2	20.238
-22.3	20.238
-22.3	20.239
-22.3	20.238
-22.4	20.238
-22.4	20.236
-22.4	20.245
-22.4	20.248
-22.4	20.251
-22.4	20.254
-22.4	20.242
-22.4	20.248
-22.4	20.251
-22.5	20.242
-22.5	20.261
-22.6	20.248
-22.7	20.251
-22.7	20.261
-22.7	20.249
-22.7	20.252
-22.8	20.249
-22.8	20.255
-22.8	20.252
-22.9	20.249
-22.9	20.255
-22.9	20.249
-22.9	20.252
-22.9	20.249
-22.9	20.249
-23	20.245
-23	20.246
-23	20.258
-23	20.261
-23	20.258
-23	20.261
-23.1	20.258
-23.1	20.261
-23.1	20.26
-23.2	20.264
-23.3	20.261
-23.3	20.258
-23.3	20.263
-23.3	20.26
-23.3	20.262
-23.3	20.27
-23.3	20.266
-23.3	20.273
-23.4	20.27
-23.4	20.263
-23.4	20.269
-23.5	20.275
-23.5	20.272
-23.5	20.266
-23.5	20.276
-23.5	20.27
-23.5	20.27
-23.5	20.269
-23.5	20.273
-23.5	20.269
-23.6	20.273
-23.6	20.273
-23.6	20.272
-23.7	20.275
-23.7	20.276
-23.7	20.272
-23.7	20.279
-23.7	20.279
-23.7	20.285
-23.7	20.281
-23.8	20.285
-23.8	20.283
-23.8	20.285
-23.9	20.285
-23.9	20.294
-24	20.288
-24	20.289
-24	20.294
-24	20.297
-24	20.288
-24	20.288
-24.1	20.286
-24.1	20.291
-24.1	20.294
-24.1	20.291
-24.1	20.288
-24.1	20.288
-24.2	20.294
-24.2	20.294
-24.2	20.298
-24.3	20.298
-24.3	20.299
-24.3	20.3
-24.4	20.301
-24.4	20.304
-24.4	20.304
-24.4	20.301
-24.4	20.301
-24.5	20.308
-24.5	20.31
-24.5	20.31
-24.5	20.316
-24.6	20.313
-24.6	20.313
-24.6	20.31
-24.7	20.311
-24.7	20.313
-24.7	20.319
-24.7	20.319
-24.7	20.325
-24.8	20.325
-24.8	20.328
-24.8	20.34
-24.9	20.338
-24.9	20.341
-24.9	20.341
-25	20.34
-25	20.34
-25	20.34
-25.1	20.343
-25.1	20.341
-25.1	20.347
-25.1	20.349
-25.2	20.353
-25.2	20.362
-25.3	20.355
-25.3	20.359
-25.3	20.362
-25.3	20.356
-25.3	20.361
-25.3	20.365
-25.3	20.367
-25.3	20.367
-25.3	20.367
-25.3	20.373
-25.3	20.37
-25.4	20.377
-25.4	20.376
-25.4	20.373
-25.4	20.376
-25.4	20.376
-25.4	20.385
-25.5	20.379
-25.6	20.385
-25.6	20.385
-25.7	20.394
-25.7	20.395
-25.7	20.401
-25.7	20.397
-25.8	20.404
-25.8	20.407
-25.8	20.406
-25.8	20.416
-25.8	20.419
-25.9	20.416
-25.8	20.416
-25.8	20.419
-25.9	20.422
-25.9	20.426
-25.9	20.425
-25.9	20.422
-26	20.415
-26	20.428
-26	20.434
-26	20.437
-26	20.434
-26	20.434
-26.1	20.434
-26.1	20.437
-26.1	20.428
-26.1	20.434
-26.1	20.437
-26.2	20.44
-26.2	20.44
-26.2	20.446
-26.2	20.447
-26.2	20.466
-26.2	20.452
-26.3	20.458
-26.4	20.462
-26.4	20.468
-26.4	20.465
-26.4	20.464
-26.4	20.468
-26.5	20.475
-26.5	20.474
-26.5	20.477
-26.5	20.477
-26.51	20.474
-26.6	20.485
-26.6	20.505
-26.6	20.494
-26.7	20.481
-26.7	20.483
-26.7	20.49
-26.8	20.492
-26.8	20.496
-26.8	20.496
-26.8	20.505
-26.8	20.505
-26.8	20.496
-26.8	20.502
-26.8	20.5
-26.8	20.508
-26.9	20.503
-26.9	20.506
-26.9	20.512
-27	20.512
-27.1	20.519
-27.1	20.515
-27.1	20.512
-27.1	20.514
-27.1	20.518
-27.2	20.518
-27.2	20.525
-27.2	20.527
-27.2	20.54
-27.2	20.543
-27.2	20.545
-27.2	20.552
-27.2	20.549
-27.2	20.539
-27.3	20.542
-27.3	20.552
-27.3	20.531
-27.4	20.548
-27.4	20.558
-27.4	20.552
-27.4	20.539
-27.5	20.57
-27.5	20.554
-27.5	20.557
-27.5	20.558
-27.5	20.561
-27.5	20.57
-27.5	20.57
-27.5	20.563
-27.6	20.57
-27.6	20.56
-27.6	20.56
-27.6	20.563
-27.6	20.557
-27.6	20.56
-27.7	20.563
-27.7	20.56
-27.7	20.56
-27.8	20.572
-27.8	20.572
-27.8	20.569
-27.9	20.56
-27.9	20.587
-27.9	20.566
-28	20.572
-28	20.572
-28	20.566
-28.1	20.572
-28.1	20.578
-28.1	20.575
-28.1	20.59
-28.1	20.578
-28.2	20.59
-28.3	20.587
-28.3	20.581
-28.3	20.587
-28.3	20.578
-28.3	20.584
-28.3	20.586
-28.4	20.586
-28.4	20.593
-28.4	20.593
-28.4	20.605
-28.4	20.611
-28.4	20.611
-28.5	20.614
-28.5	20.602
-28.5	20.602
-28.6	20.608
-28.6	20.614
-28.5	20.621
-28.6	20.602
-28.6	20.611
-28.7	20.631
-28.7	20.639
-28.7	20.63
-28.7	20.611
-28.8	20.605
-28.8	20.612
-28.8	20.612
-28.8	20.612
-28.8	20.618
-28.8	20.626
-28.9	20.616
-28.9	20.647
-28.9	20.642
-29	20.637
-29	20.652
-29	20.64
-29.1	20.648
-29.1	20.637
-29	20.634
-29.1	20.649
-29.1	20.67
-29.1	20.658
-29.2	20.649
-29.2	20.64
-29.2	20.655
-29.2	20.654
-29.3	20.661
-29.3	20.652
-29.3	20.649
-29.3	20.643
-29.4	20.649
-29.4	20.655
-29.4	20.658
-29.5	20.658
-29.5	20.655
-29.5	20.652
-29.5	20.66
-29.5	20.655
-29.6	20.654
-29.6	20.658
-29.6	20.655
-29.6	20.652
-29.6	20.66
-29.6	20.658
-29.7	20.67
-29.7	20.657
-29.7	20.654
-29.7	20.663
-29.8	20.648
-29.8	20.655
-29.8	20.651
-29.8	20.648
-29.8	20.651
-29.8	20.651
-29.8	20.654
-29.8	20.66
-29.9	20.669
-29.9	20.676
-29.9	20.681
-30	20.689
-30	20.679
-30	20.664
-30	20.666
-30.1	20.672
-30.1	20.691
-30.2	20.697
-30.2	20.688
-30.2	20.685
-30.1	20.679
-30.1	20.676
-30.1	20.675
-30.2	20.672
-30.2	20.672
-30.2	20.672
-30.2	20.676
-30.3	20.676
-30.3	20.678
-30.3	20.688
-30.3	20.681
-30.3	20.682
-30.3	20.681
-30.3	20.688
-30.3	20.697
-30.3	20.694
-30.3	20.7
-30.4	20.7
-30.4	20.697
-30.4	20.694
-30.5	20.7
-30.5	20.7
-30.5	20.7
-30.6	20.682
-30.6	20.706
-30.6	20.715
-30.7	20.715
-30.7	20.712
-30.7	20.705
-30.7	20.699
-30.7	20.694
-30.7	20.687
-30.8	20.69
-30.8	20.691
-30.8	20.696
-30.9	20.697
-30.9	20.708
-30.9	20.697
-31	20.696
-31	20.694
-31	20.705
-31.1	20.721
-31.1	20.718
-31.1	20.719
-31.1	20.712
-31.1	20.712
-31.1	20.709
-31.1	20.709
-31.1	20.709
-31.1	20.706
-31.2	20.715
-31.3	20.731
-31.3	20.737
-31.3	20.743
-31.4	20.736
-31.4	20.737
-31.4	20.74
-31.5	20.755
-31.5	20.739
-31.5	20.746
-31.5	20.737
-31.5	20.74
-31.5	20.74
-31.5	20.737
-31.5	20.734
-31.6	20.74
-31.6	20.737
-31.6	20.743
-31.6	20.737
-31.61	20.728
-31.7	20.734
-31.7	20.722
-31.7	20.728
-31.7	20.724
-31.8	20.726
-31.8	20.73
-31.8	20.735
-31.9	20.743
-31.9	20.746
-31.9	20.748
-31.9	20.746
-31.9	20.743
-32	20.746
-32	20.749
-32	20.755
-32	20.749
-32.1	20.744
-32.1	20.738
-32.2	20.743
-32.2	20.74
-32.2	20.755
-32.3	20.764
-32.3	20.755
-32.3	20.755
-32.3	20.758
-32.3	20.758
-32.3	20.766
-32.4	20.762
-32.4	20.762
-32.4	20.761
-32.4	20.762
-32.4	20.759
-32.4	20.756
-32.4	20.753
-32.4	20.759
-32.4	20.753
-32.5	20.756
-32.5	20.753
-32.5	20.756
-32.5	20.759
-32.5	20.756
-32.5	20.762
-32.6	20.765
-32.6	20.762
-32.6	20.759
-32.7	20.756
-32.7	20.76
-32.7	20.759
-32.8	20.759
-32.8	20.756
-32.8	20.753
-32.8	20.762
-32.8	20.756
-32.8	20.756
-32.8	20.753
-32.8	20.75
-32.8	20.75
-32.9	20.758
-32.9	20.759
-32.9	20.762
-32.9	20.762
-32.9	20.762
-33	20.762
-33	20.756
-33	20.756
-33.1	20.762
-33.1	20.759
-33.1	20.762
-33.1	20.759
-33.2	20.762
-33.2	20.761
-33.2	20.762
-33.2	20.762
-33.2	20.762
-33.2	20.762
-33.3	20.767
-33.3	20.767
-33.3	20.767
-33.3	20.774
-33.3	20.777
-33.4	20.771
-33.4	20.774
-33.4	20.78
-33.4	20.78
-33.4	20.782
-33.4	20.777
-33.5	20.776
-33.5	20.774
-33.5	20.767
-33.5	20.774
-33.6	20.771
-33.6	20.771
-33.6	20.768
-33.6	20.777
-33.6	20.771
-33.7	20.78
-33.7	20.774
-33.7	20.777
-33.7	20.775
-33.8	20.774
-33.8	20.78
-33.8	20.781
-33.8	20.78
-33.8	20.778
-33.9	20.783
-33.9	20.79
-33.9	20.784
-34	20.781
-34	20.783
-34	20.79
-34	20.787
-34.1	20.784
-34.1	20.787
-34.1	20.787
-34.1	20.783
-34.1	20.79
-34.1	20.781
-34.1	20.79
-34.2	20.786
-34.2	20.784
-34.2	20.79
-34.2	20.787
-34.2	20.783
-34.2	20.79
-34.3	20.79
-34.3	20.79
-34.3	20.786
-34.3	20.786
-34.4	20.789
-34.4	20.788
-34.5	20.786
-34.5	20.784
-34.5	20.783
-34.6	20.786
-34.6	20.779
-34.6	20.78
-34.6	20.781
-34.6	20.784
-34.6	20.78
-34.7	20.786
-34.7	20.782
-34.7	20.785
-34.7	20.789
-34.8	20.785
-34.8	20.792
-34.8	20.786
-34.8	20.786
-34.8	20.789
-34.8	20.786
-34.9	20.788
-34.9	20.786
-34.9	20.792
-35	20.795
-35	20.801
-35	20.801
-35	20.801
-35	20.805
-35.1	20.801
-35.1	20.792
-35.1	20.798
-35.1	20.798
-35.1	20.798
-35.1	20.792
-35.1	20.799
-35.1	20.801
-35.1	20.802
-35.1	20.808
-35.1	20.808
-35.1	20.808
-35.2	20.802
-35.2	20.796
-35.2	20.799
-35.2	20.798
-35.2	20.802
-35.3	20.805
-35.4	20.802
-35.4	20.808
-35.4	20.805
-35.5	20.802
-35.5	20.808
-35.5	20.811
-35.5	20.809
-35.5	20.811
-35.5	20.808
-35.5	20.811
-35.5	20.808
-35.6	20.799
-35.6	20.808
-35.6	20.805
-35.6	20.805
-35.6	20.808
-35.6	20.805
-35.6	20.808
-35.7	20.811
-35.7	20.811
-35.8	20.81
-35.8	20.814
-35.8	20.814
-35.9	20.816
-35.9	20.817
-35.9	20.807
-36	20.82
-36	20.816
-36	20.813
-36.1	20.813
-36.1	20.813
-36.1	20.813
-36	20.816
-36.1	20.807
